Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,3,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.35,false,false,near_mint,en,USD
Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,2,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.35,false,false,near_mint,en,USD
Inescapable Blaze,GRN,Guilds of Ravnica,107,normal,uncommon,2,376,46651efd-0906-4350-a1b8-52e3f8aff45d,0.35,false,false,near_mint,en,USD
Swiftwater Cliffs,DFT,Aetherdrift,265,normal,common,2,103181,949bf6bb-1e97-48a3-8547-0a780664c275,0.35,false,false,near_mint,en,USD
Blue Horror,T40K,"Warhammer 40,000 Tokens",20,normal,common,1,72591,4a3d2013-e10c-49aa-adf6-4a3a141e48ce,0.35,false,false,near_mint,en,USD
Food,TWOE,Wilds of Eldraine Tokens,11,normal,common,1,85198,0eaec411-0590-4662-ac88-11bb0008d69c,,false,false,near_mint,en,USD
Bat,TBLB,Bloomburrow Tokens,10,normal,common,1,96170,100c0127-49dd-4a78-9c88-1881e7923674,,false,false,near_mint,en,USD
Splash Lasher,TBLB,Bloomburrow Tokens,8,normal,common,1,96285,53065735-c427-458e-ade4-ec2d81c8d277,,false,false,near_mint,en,USD
Gremlin,TDSK,Duskmourn: House of Horror Tokens,11,foil,common,1,99365,d948b503-890a-49d5-a3cf-cb6e604851b8,,false,false,near_mint,en,USD
Goblin,TFDN,Foundations Tokens,18,normal,common,1,101544,70f8a1de-cd4c-4afa-bf03-0245d375d42e,,false,false,near_mint,en,USD
Lander,TEOE,Edge of Eternities Tokens,5,normal,common,1,107761,ba3b3b34-0ffa-41a4-8529-7b9d2946a1ac,,false,false,near_mint,en,USD
Lander,TEOE,Edge of Eternities Tokens,6,normal,common,1,107715,49164e15-252a-46e2-8c5a-66e41e071072,,false,false,near_mint,en,USD
Human Soldier,TEOE,Edge of Eternities Tokens,2,normal,common,1,107728,631c2c16-132d-4607-ab7e-207a6af188e5,,false,false,near_mint,en,USD
Lander,TEOE,Edge of Eternities Tokens,8,normal,common,1,107081,85ef1950-219f-401b-8ff5-914f9aaec122,,false,false,near_mint,en,USD
Pilot,TDFT,Aetherdrift Tokens,1,foil,common,1,103557,8672d795-04f9-4089-9c92-6d6ff628da12,,false,false,near_mint,en,USD
Spawn,T40K,"Warhammer 40,000 Tokens",16,normal,common,1,72599,bc938f2e-2d6e-4afd-9a88-34eeaf0b51e3,0.35,false,false,near_mint,en,USD
Vampire Demon,TLCI,The Lost Caverns of Ixalan Tokens,15,normal,common,1,88382,3005eb0a-5c96-4a07-a6b9-a907d1095cdf,0.35,false,false,near_mint,en,USD
Spirit,TOTJ,Outlaws of Thunder Junction Tokens,5,normal,common,1,93735,8c15b18b-1ab1-44e9-b96f-c36d52f11ea0,0.35,false,false,near_mint,en,USD
Lander,TEOE,Edge of Eternities Tokens,7,normal,common,2,107768,c1d0baf8-db86-4a98-84fa-43aa32e0980f,,false,false,near_mint,en,USD
Robot,TEOE,Edge of Eternities Tokens,10,normal,common,3,107769,c46f9a07-005c-44b7-8057-b2f00b274dd6,,false,false,near_mint,en,USD
Spirit,TLTR,Tales of Middle-earth Tokens,3,normal,common,2,83093,57b674ef-f541-4ee8-9727-1c5b3c0c8f4e,0.35,false,false,near_mint,en,USD
Lost Soul,4BB,Fourth Edition Foreign Black Border,145,normal,common,1,52320,43694d4a-e855-462e-9065-6b584a4229e5,,false,false,near_mint,en,USD
Jetpack Janitor,UNF,Unfinity,301,foil,common,1,73076,363b47ed-7b70-40d2-bde7-bb6ac3f8d0f6,0.49,false,false,near_mint,en,USD
Robo-Piñata,UNF,Unfinity,311,foil,common,1,72968,eeafb4a7-2766-4452-8442-1386d4c4dd44,0.49,false,false,near_mint,en,USD
Questionable Cuisine,UNF,Unfinity,370,foil,common,1,73019,103fa2de-6c5d-419b-8261-ad027cd229b9,0.49,false,false,near_mint,en,USD
Last Voyage of the _____,UNF,Unfinity,364,foil,uncommon,1,73167,79e394ce-1857-45ac-9950-1cc912692315,0.99,false,false,near_mint,en,USD
Seven Dwarves,SLD,Secret Lair Drop,813,foil,rare,1,103975,32d232d2-d26d-4e54-aa1a-ffe469a2cbde,57.99,false,false,near_mint,en,USD
Possession Engine,DFT,Aetherdrift,521,foil,rare,1,103184,96f0c1eb-603e-4e3e-b40b-65662c22d72d,4.99,false,false,near_mint,en,USD
Angelic Harold,UNF,Unfinity,162,normal,uncommon,1,72802,770aa4e1-a28c-45a4-ab8c-185ccaeb86d5,0.35,false,false,near_mint,en,USD
Angelic Harold,UNF,Unfinity,506,foil,uncommon,1,72775,627e21e6-b2fb-41d6-b8f2-ef7f8360a3ce,0.49,false,false,near_mint,en,USD
Ambassador Blorpityblorpboop,UNF,Unfinity,254,normal,uncommon,1,72797,73b28211-bfc2-458a-a65e-1e70d85c206c,0.35,false,false,near_mint,en,USD
"Kastral, the Windcrested",BLB,Bloomburrow,350,foil,rare,1,95761,2f6d51dc-ca49-417c-8b5a-fcb5cd669c6f,94.99,false,false,near_mint,en,USD
Archipelagore,IKO,Ikoria: Lair of Behemoths,41,normal,uncommon,1,50036,f24b1030-64d5-4c94-a04c-1d9520bfddab,0.35,false,false,near_mint,en,USD
"Arixmethes, Slumbering Isle",MUL,Multiverse Legends,97,etched,rare,3,81453,da0c7bc5-3e3e-49f2-b7df-b98da3fe00a1,1.99,false,false,near_mint,en,USD
Maze's End,SLD,Secret Lair Drop,1834,foil,mythic,1,102342,bf5e2643-d2c3-41b5-b1ac-0428aec32196,6.49,false,false,near_mint,en,USD
Jace Reawakened,PWCS,Planeswalker Championship Promos,2024-09,foil,mythic,1,102863,692942ae-15e9-4c16-ab56-fc2065991034,,false,false,near_mint,en,USD
Balustrade Wurm,DSK,Duskmourn: House of Horror,319,normal,rare,1,98925,d7944c86-c578-48fa-b222-7fce3f5d301d,0.49,false,false,near_mint,en,USD
Wrenn and Six,SLP,Secret Lair Promo,15,normal,mythic,1,91345,a31d1338-3085-47c5-ac7b-6aa34b91314a,139.99,false,false,near_mint,en,USD
Hidden Cataract,M3C,Modern Horizons 3 Commander,348,foil,common,1,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.49,false,false,near_mint,en,USD
Hammer of Nazahn,CMM,Commander Masters,388,normal,rare,1,84998,e77a8ac1-f40d-423e-a0b3-0a8e236a6c1e,13.99,false,false,near_mint,en,USD
Genji Glove,FIN,Final Fantasy,258,normal,rare,1,106687,f724dde1-84b0-4e3b-a9b8-44cd22bb9f79,7.99,false,false,near_mint,en,USD
Steelshaper's Gift,CMM,Commander Masters,59,normal,rare,1,84380,55d61383-b739-4422-a76c-d8cbca13c5b2,9.99,false,false,near_mint,en,USD
Devastating Onslaught,EOE,Edge of Eternities,132,normal,mythic,1,107587,fc779971-24e2-46a8-86be-16f0b244a3d2,2.99,false,false,near_mint,en,USD
Farewell,M3C,Modern Horizons 3 Commander,170,normal,rare,1,94819,d9afeade-c7a0-4c88-93c8-112774860e51,6.49,false,false,near_mint,en,USD
Wrath of God,CMM,Commander Masters,70,normal,rare,1,84370,537d2b05-3f52-45d6-8fe3-26282085d0c6,4.99,false,false,near_mint,en,USD
Bloodforged Battle-Axe,MOC,March of the Machine Commander,349,normal,rare,1,81532,14f12690-377e-46ae-bbae-f17c27b6acb4,1.29,false,false,near_mint,en,USD
Windcrag Siege,TDM,Tarkir: Dragonstorm,235,normal,rare,1,104534,31a8329b-23a1-4c49-a579-a5da8d01435a,4.49,false,false,near_mint,en,USD
Aetheric Amplifier,DRC,Aetherdrift Commander,18,normal,rare,1,102947,21c33a91-b02c-43ec-a385-aa0349928f9c,2.79,false,false,near_mint,en,USD
Restoration Magic,FIN,Final Fantasy,30,normal,uncommon,1,106543,494e68e9-ecba-4482-82bc-207ad59144c1,2.99,false,false,near_mint,en,USD
"Firion, Wild Rose Warrior",FIN,Final Fantasy,137,normal,rare,1,105673,98366937-d15b-4a66-b9f6-878d50b63871,0.49,false,false,near_mint,en,USD
Path to Exile,BLC,Bloomburrow Commander,147,normal,uncommon,1,96413,a5b070f2-f2f2-4ccd-9a4b-d19ea01b2298,1.99,false,false,near_mint,en,USD
Sol Ring,EOC,Edge of Eternities Commander,57,normal,uncommon,1,107201,ee6e5a35-fe21-4dee-b0ef-a8f2841511ad,2.29,false,false,near_mint,en,USD
Swords to Plowshares,EOC,Edge of Eternities Commander,45,normal,uncommon,1,107228,0e7ff4dc-af63-4342-9a44-d059e62bd14c,2.29,false,false,near_mint,en,USD
Meltdown,MH3,Modern Horizons 3,282,normal,uncommon,1,94204,173369d2-dc39-4bfe-a602-b47156570365,0.39,false,false,near_mint,en,USD
Arcane Signet,EOC,Edge of Eternities Commander,53,normal,common,1,107001,3d994115-378d-4685-a5dc-e448831da434,0.99,false,false,near_mint,en,USD
Meteor Crater,PLS,Planeshift,140,normal,rare,1,32809,043a2299-1cfc-4732-a10a-58c773b9992c,2.49,false,false,near_mint,en,USD
Boros Signet,TDC,Tarkir: Dragonstorm Commander,314,normal,uncommon,1,104614,49c37c0e-d363-4033-a069-710241cd9923,1.49,false,false,near_mint,en,USD
Astelli Reclaimer,EOE,Edge of Eternities,4,normal,rare,1,107017,4fb36405-cd28-432f-b0a4-e74ff8be928d,0.49,false,false,near_mint,en,USD
Clifftop Retreat,EOC,Edge of Eternities Commander,155,normal,rare,1,107355,f795f6fd-eac9-4c6d-90f5-bc475c8d69ac,0.79,false,false,near_mint,en,USD
Hardlight Containment,EOE,Edge of Eternities,20,normal,rare,1,107368,0b934241-4d6b-4b9c-99f1-c49cb387cf56,0.49,false,false,near_mint,en,USD
"Nahiri, the Harbinger",CMM,Commander Masters,929,normal,mythic,1,84820,c0b2cc03-5d07-43e1-a8d9-298d17a5af44,0.99,false,false,near_mint,en,USD
Snow-Covered Mountain,KHM,Kaldheim,282,normal,common,1,56877,5474e67c-628f-41b0-aa31-3d85a267265a,1.49,false,false,near_mint,en,USD
Sword of Vengeance,BLB,Bloomburrow,395,normal,rare,1,96136,f21b5fc1-7611-44ac-ad8d-1f0c6d4fc9a3,1.29,false,false,near_mint,en,USD
Foundry Inspector,CMM,Commander Masters,385,normal,common,1,84093,16debeb1-fb2b-4172-b6da-726416d4fb38,0.79,false,false,near_mint,en,USD
Gatta and Luzzu,FIC,Final Fantasy Commander,19,normal,rare,1,105911,4742c222-1f29-4e1a-a545-798d175255ca,0.49,false,false,near_mint,en,USD
Machinist's Arsenal,FIN,Final Fantasy,23,normal,rare,1,106381,ff976428-2145-4630-aab1-08870b90b2f0,0.59,false,false,near_mint,en,USD
Protection Magic,FIC,Final Fantasy Commander,24,normal,rare,1,106046,917e9267-010d-450c-ab98-6f861250c437,0.59,false,false,near_mint,en,USD
Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.79,false,false,near_mint,en,USD
Plains,EOE,Edge of Eternities,267,normal,common,19,107188,df31f72c-076e-4d8e-9975-6d6281ab71f6,0.49,false,false,near_mint,en,USD
Command Tower,EOC,Edge of Eternities Commander,59,normal,common,1,107080,85eb4b03-305b-45a4-82e5-5fcd586cc744,0.79,false,false,near_mint,en,USD
Grasp of Fate,CMM,Commander Masters,823,normal,rare,1,84294,43787574-7700-47ab-b57c-98ef968cce71,0.49,false,false,near_mint,en,USD
Swiftblade Vindicator,FDN,Foundations,246,normal,rare,1,101372,f94618ec-000c-4371-b925-05ff82bfe221,0.49,false,false,near_mint,en,USD
Temple of Triumph,EOC,Edge of Eternities Commander,188,normal,rare,1,107274,5d954542-6e10-42ab-a91f-be911b2f71d6,0.49,false,false,near_mint,en,USD
Commander's Sphere,DRC,Aetherdrift Commander,125,normal,common,1,102989,3adcc4c3-9305-4394-a64f-fd0fa107cbf9,0.39,false,false,near_mint,en,USD
Lorehold Campus,STX,Strixhaven: School of Mages,268,normal,common,1,58332,d35461cf-becf-4399-8329-64b4496b7fc2,0.35,false,false,near_mint,en,USD
Reroute Systems,EOE,Edge of Eternities,31,normal,uncommon,5,107409,3bbdba38-2b99-4226-98e3-6d2580345d6d,0.35,false,false,near_mint,en,USD
Squire's Lightblade,EOE,Edge of Eternities,36,normal,common,10,107699,2a0accba-85d4-4aa4-a70c-80fcce48c261,0.35,false,false,near_mint,en,USD
Wisecrack,SPM,Marvel's Spider-Man,98,normal,uncommon,1,108648,8f452dac-bf22-4010-8a10-3c1cfa7d4df6,0.35,false,false,near_mint,en,USD
Adelbert Steiner,FIN,Final Fantasy,3,normal,uncommon,1,106424,1a67a991-1e52-4676-a2e3-2bc7aa943ab3,0.35,false,false,near_mint,en,USD
Crystal Fragments // Summon: Alexander,FIN,Final Fantasy,13,normal,uncommon,1,106434,5f51c853-949d-44e9-a3a2-02e1ce69a147,0.35,false,false,near_mint,en,USD
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,1,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.35,false,false,near_mint,en,USD
Divine Gambit,KHM,Kaldheim,8,normal,uncommon,1,56916,696a8c12-4a1f-4b96-a921-538fa1a2de43,0.35,false,false,near_mint,en,USD
Due Diligence,MKM,Murders at Karlov Manor,14,normal,common,1,90630,076d9f76-a247-4727-9e0f-a0289c51059e,0.35,false,false,near_mint,en,USD
Fear of Being Hunted,DSK,Duskmourn: House of Horror,134,normal,uncommon,1,98881,a0a5e716-68c1-4fa0-aa08-5b08114e08d8,0.35,false,false,near_mint,en,USD
Forebear's Blade,CMM,Commander Masters,384,normal,uncommon,1,84156,2570fb88-358f-4f36-87e3-d8375824d126,0.69,false,false,near_mint,en,USD
Haste Magic,FIN,Final Fantasy,140,normal,common,1,106402,3af9d100-70ee-4c6c-a762-11a0c4f3ef6f,0.35,false,false,near_mint,en,USD
Hoarding Dragon,FDN,Foundations,626,normal,uncommon,1,101101,c3a35b3b-0c92-4b40-8210-86a5b5f275eb,0.35,false,false,near_mint,en,USD
Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,1,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.35,false,false,near_mint,en,USD
Paladin's Arms,FIN,Final Fantasy,28,normal,common,1,106338,446506c5-5e1d-4b42-aef3-ea247d7881ef,0.35,false,false,near_mint,en,USD
Pillardrop Warden,STX,Strixhaven: School of Mages,112,normal,common,1,58172,7d509f73-cd62-4116-9652-0ed801ed8b36,0.35,false,false,near_mint,en,USD
Quick-Draw Katana,FDN,Foundations,130,normal,common,1,101540,69beec98-c89c-4673-953c-8b3ef3d81560,0.35,false,false,near_mint,en,USD
Rover Blades,DFT,Aetherdrift,241,normal,uncommon,1,103561,8855a999-83f6-4c0d-9444-3ff292f77d58,0.35,false,false,near_mint,en,USD
Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,1,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.35,false,false,near_mint,en,USD
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,1,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.35,false,false,near_mint,en,USD
Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,1,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.35,false,false,near_mint,en,USD
Soul's Fire,CMR,Commander Legends,200,normal,common,1,55593,239a9f2e-145b-4f31-8128-4d376af1079d,0.49,false,false,near_mint,en,USD
Spectacular Tactics,SPM,Marvel's Spider-Man,15,normal,common,1,107648,836b4246-f1f2-4495-8664-650dda70ed4f,0.35,false,false,near_mint,en,USD
Vanquisher's Axe,DMU,Dominaria United,240,normal,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.35,false,false,near_mint,en,USD
Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,normal,common,1,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.35,false,false,near_mint,en,USD
Wrench,MKM,Murders at Karlov Manor,37,normal,uncommon,1,91183,c36cc39b-8f3b-4297-b118-86fa624308b4,0.35,false,false,near_mint,en,USD
Amy Rose,SLD,Secret Lair Drop,2083,normal,mythic,1,106898,6ac0c02f-6428-4ed0-bd1a-bf9f4af9c3c1,1.29,false,false,near_mint,en,USD
"Ashe, Princess of Dalmasca",FIN,Final Fantasy,7,normal,uncommon,1,106699,ffe0596f-ef99-4862-9386-0fe455259995,0.35,false,false,near_mint,en,USD
Beloved Princess,ELD,Throne of Eldraine,7,normal,common,1,46331,4c6ee4eb-70b2-4f99-9d54-5caf2d3713be,0.35,false,false,near_mint,en,USD
"Giada, Font of Hope",FDN,Foundations,141,normal,rare,1,100804,8ae6fc26-cfad-4da8-98d9-49c27c24d293,1.79,false,false,near_mint,en,USD
Open the Armory,CMR,Commander Legends,34,normal,uncommon,1,56097,6db45698-9da9-4cea-b9bf-0f84ab276b51,2.49,false,false,near_mint,en,USD
Scrying Sheets,CSP,Coldsnap,149,normal,rare,1,27092,19e95422-c6fe-4750-916b-43bf22ae193a,5.49,false,false,near_mint,en,USD
Thrill of Possibility,FDN,Foundations,210,normal,common,1,101561,882b348c-076b-41d8-b505-063480636669,0.39,false,false,near_mint,en,USD
Youthful Valkyrie,FDN,Foundations,149,normal,uncommon,1,100894,9d795f79-c3a5-4ea1-a5cf-1ce73d6837b6,0.69,false,false,near_mint,en,USD
Bumbleflower's Sharepot,BLB,Bloomburrow,244,foil,common,1,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.49,false,false,near_mint,en,USD
Evolving Wilds,FDN,Foundations,262,foil,common,1,100376,3a0b9356-5b91-4542-8802-f0f7275238e1,0.49,false,false,near_mint,en,USD
Fearless Swashbuckler,DFT,Aetherdrift,204,normal,rare,1,102907,0d86d66b-481f-44ec-86d8-6fc91b52ef38,0.49,false,false,near_mint,en,USD
Monument to Endurance,DFT,Aetherdrift,237,normal,rare,1,103640,d21433ba-0a14-42bc-ad0b-a4ef823a3295,19.99,false,false,near_mint,en,USD
Sol Ring,FIC,Final Fantasy Commander,357,normal,uncommon,1,106178,d105068a-d4f1-4971-b5a0-72806a798497,2.79,false,false,near_mint,en,USD
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,1,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.35,false,false,near_mint,en,USD
Ancient Den,C21,Commander 2021,276,normal,common,1,58495,0a508907-a127-45cd-898a-e936bc08391f,2.29,false,false,near_mint,en,USD
Astral Cornucopia,BNG,Born of the Gods,157,normal,rare,1,14803,a72b8011-c712-418f-869e-42fda3dc0830,0.79,false,false,near_mint,en,USD
"Comet, Stellar Pup",UNF,Unfinity,452,foil,mythic,1,72646,0f25e571-402b-4caa-afd8-562dff0ef341,7.99,false,false,near_mint,en,USD
Gala Greeters,PSNC,Streets of New Capenna Promos,148s,foil,rare,1,68663,985377cb-98ba-4f21-b01e-f63958ef68c6,3.99,false,false,near_mint,en,USD
"Raffine, Scheming Seer",PSNC,Streets of New Capenna Promos,213p,normal,mythic,1,68699,da7a42b9-2214-426a-bb62-9ebc2d3e342c,5.49,false,false,near_mint,en,USD
Synth Eradicator,PIP,Fallout,595,foil,rare,1,91848,084d641b-7740-471f-bf93-671858ea720f,2.49,false,false,near_mint,en,USD
The Scarab God,HOU,Hour of Devastation,145,normal,mythic,1,4530,621cfd79-be4e-41e3-95ce-62b0eeff5baf,9.49,false,false,near_mint,en,USD
Amonkhet Raceway,DFT,Aetherdrift,424,foil,uncommon,1,103380,fb37d984-5a9c-45e3-8213-4af93872d512,1.29,false,false,near_mint,en,USD
Amonkhet Raceway,DFT,Aetherdrift,248,normal,uncommon,1,103040,4f312807-ea2a-4385-8774-4e23b4a5d4a6,0.79,false,false,near_mint,en,USD
Avishkar Raceway,DFT,Aetherdrift,425,foil,common,1,102948,21e9b236-f0e5-4e9d-a9c9-7d625e8412f2,0.49,false,false,near_mint,en,USD
Island,DFT,Aetherdrift,282,foil,common,1,102379,7a3c4a9d-48db-474f-aeb6-8b4fa08ce6fa,0.49,false,false,near_mint,en,USD
Island,DFT,Aetherdrift,281,foil,common,1,102384,f9369d0a-87c0-4c29-b43c-cd45c007f8d6,0.49,false,false,near_mint,en,USD
Island,SPM,Marvel's Spider-Man,195,normal,common,1,107614,14fcdc57-12e2-429b-8916-4df752e462d4,0.49,false,false,near_mint,en,USD
Island,DFT,Aetherdrift,508,foil,common,1,103192,9b33841e-7006-41d4-98b0-313ab151c9ec,2.49,false,false,near_mint,en,USD
Night Market,DFT,Aetherdrift,258,foil,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.49,false,false,near_mint,en,USD
Plains,DFT,Aetherdrift,277,foil,common,1,102372,464723b3-0723-45f2-a258-32d098c39039,0.49,false,false,near_mint,en,USD
Plains,DFT,Aetherdrift,278,foil,common,1,102373,4b97d2f5-498c-42db-95d9-f9002d4dfcc5,0.49,false,false,near_mint,en,USD
Plains,DFT,Aetherdrift,279,foil,common,1,102381,a1cf2f81-3041-4349-9b37-f215c4e38c5b,0.49,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,284,foil,common,1,102378,73e124b6-3af7-41c0-b829-ff85aa0c3782,0.49,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,509,foil,common,1,103241,ba042d60-b1e8-44ad-9103-f40588a0b29c,1.49,false,false,near_mint,en,USD
Swamp,LCI,The Lost Caverns of Ixalan,289,normal,common,1,86329,a825ac86-d642-42fd-b6aa-94aa804907d9,0.79,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,283,foil,common,1,102371,040d064e-b023-4750-afeb-1f58e36bc4ab,0.49,false,false,near_mint,en,USD
Swamp,DFT,Aetherdrift,285,foil,common,1,102380,85288987-6f3f-4b7b-9ecc-9393dd37f115,0.49,false,false,near_mint,en,USD
Spider-Bot,SPM,Marvel's Spider-Man,173,normal,common,1,107619,24df824a-c1d6-4f09-b866-313b31fec5fb,0.35,false,false,near_mint,en,USD
Spider-Suit,SPM,Marvel's Spider-Man,176,normal,uncommon,1,108437,436527ec-5af4-4b6d-a5a0-d21fc466a625,0.35,false,false,near_mint,en,USD
Hissing Quagmire,EOS,Edge of Eternities: Stellar Sights,19,normal,rare,1,107561,d9bb686f-d66d-4de3-9497-a7d23d5c87b7,0.79,false,false,near_mint,en,USD
Rangers' Refueler,DFT,Aetherdrift,303,normal,uncommon,1,103503,530159a6-0672-485a-867c-aa0bac961765,0.35,false,false,near_mint,en,USD
Beamsaw Prospector,EOE,Edge of Eternities,89,foil,common,2,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.49,false,false,near_mint,en,USD
Blade of the Swarm,EOE,Edge of Eternities,90,normal,uncommon,3,107604,b157330a-2652-4ed9-b8fa-8e72b4eda15c,0.35,false,false,near_mint,en,USD
Comet Crawler,EOE,Edge of Eternities,92,foil,common,1,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.49,false,false,near_mint,en,USD
Dubious Delicacy,EOE,Edge of Eternities,96,normal,uncommon,4,107377,153265b4-0ca4-4245-9226-dd1a083ec91c,0.35,false,false,near_mint,en,USD
Embrace Oblivion,EOE,Edge of Eternities,98,normal,common,7,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.35,false,false,near_mint,en,USD
Embrace Oblivion,EOE,Edge of Eternities,98,foil,common,1,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.49,false,false,near_mint,en,USD
Faller's Faithful,EOE,Edge of Eternities,100,foil,uncommon,1,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.49,false,false,near_mint,en,USD
Faller's Faithful,EOE,Edge of Eternities,100,normal,uncommon,3,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.35,false,false,near_mint,en,USD
Fell Gravship,EOE,Edge of Eternities,101,normal,uncommon,3,107348,e94b130d-3547-43c5-a319-5ebc571c2e2d,0.35,false,false,near_mint,en,USD
Fell Gravship,EOE,Edge of Eternities,101,foil,uncommon,1,107348,e94b130d-3547-43c5-a319-5ebc571c2e2d,0.49,false,false,near_mint,en,USD
Gravpack Monoist,EOE,Edge of Eternities,104,foil,common,1,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.49,false,false,near_mint,en,USD
Gravpack Monoist,EOE,Edge of Eternities,104,normal,common,8,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.35,false,false,near_mint,en,USD
Hullcarver,EOE,Edge of Eternities,105,foil,common,1,107075,817b5b18-beb5-48c8-aa45-0515ff9ca5da,0.49,false,false,near_mint,en,USD
Hymn of the Faller,EOE,Edge of Eternities,107,normal,uncommon,3,107568,e468d528-6cf0-4563-9da2-e388ba56cb9d,0.35,false,false,near_mint,en,USD
Hymn of the Faller,EOE,Edge of Eternities,107,foil,uncommon,1,107568,e468d528-6cf0-4563-9da2-e388ba56cb9d,0.49,false,false,near_mint,en,USD
Insatiable Skittermaw,EOE,Edge of Eternities,108,normal,common,8,107195,e9d30cca-ea33-418f-bba3-5103f1dbd751,0.35,false,false,near_mint,en,USD
Lightless Evangel,EOE,Edge of Eternities,109,normal,uncommon,3,107452,6860556a-6c34-4c41-89ea-f0bc495a159c,0.35,false,false,near_mint,en,USD
Monoist Circuit-Feeder,EOE,Edge of Eternities,110,foil,uncommon,1,107492,957ae7aa-98d6-402a-9b20-e3e5b7e8dfe3,0.49,false,false,near_mint,en,USD
Monoist Circuit-Feeder,EOE,Edge of Eternities,110,normal,uncommon,3,107492,957ae7aa-98d6-402a-9b20-e3e5b7e8dfe3,0.35,false,false,near_mint,en,USD
Monoist Sentry,EOE,Edge of Eternities,111,normal,uncommon,3,107753,acc503e2-5c3a-4200-beb0-7d193d6c869e,0.35,false,false,near_mint,en,USD
Perigee Beckoner,EOE,Edge of Eternities,112,normal,common,9,107786,f3666a08-d449-496f-969a-bf21d4afbd77,0.35,false,false,near_mint,en,USD
Scrounge for Eternity,EOE,Edge of Eternities,114,normal,uncommon,3,107762,baeff907-017e-4dee-aae1-19dfaab309de,0.35,false,false,near_mint,en,USD
Susurian Dirgecraft,EOE,Edge of Eternities,117,normal,uncommon,3,107757,b67cdb6e-9a3b-4887-924d-318faa3c443d,0.35,false,false,near_mint,en,USD
Susurian Voidborn,EOE,Edge of Eternities,118,normal,uncommon,4,107765,beb97e7b-0ae7-4b08-9ceb-6a7f825bcd49,0.35,false,false,near_mint,en,USD
Temporal Intervention,EOE,Edge of Eternities,120,normal,common,7,107064,79f9525a-4cb7-411e-b7b5-2113e93bcbc3,0.35,false,false,near_mint,en,USD
Tragic Trajectory,EOE,Edge of Eternities,122,normal,uncommon,3,107063,78c8bc60-1378-4028-8ab1-3286e459bffb,0.35,false,false,near_mint,en,USD
Virus Beetle,EOE,Edge of Eternities,124,normal,common,7,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.35,false,false,near_mint,en,USD
Virus Beetle,EOE,Edge of Eternities,124,foil,common,2,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.49,false,false,near_mint,en,USD
Voidforged Titan,EOE,Edge of Eternities,125,normal,uncommon,2,107034,6119c016-01b2-44f3-9550-6988324c1d1f,0.35,false,false,near_mint,en,USD
Voidforged Titan,EOE,Edge of Eternities,125,foil,uncommon,1,107034,6119c016-01b2-44f3-9550-6988324c1d1f,0.49,false,false,near_mint,en,USD
Vote Out,EOE,Edge of Eternities,126,normal,uncommon,4,107717,4f50bb47-cc4d-4b81-b5f1-817ca8744d12,0.35,false,false,near_mint,en,USD
